id,label
6159,0.004999999888241291
6160,0.004999999888241291
6161,0.9815884828567505
6162,0.004999999888241291
6163,0.5071524381637573
6164,0.004999999888241291
6165,0.9950000047683716
6166,0.8967397809028625
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9950000047683716
6170,0.9518401026725769
6171,0.9950000047683716
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.004999999888241291
6176,0.004999999888241291
6177,0.9739003777503967
6178,0.3305436968803406
6179,0.004999999888241291
6180,0.9946286082267761
6181,0.9950000047683716
6182,0.004999999888241291
6183,0.004999999888241291
6184,0.9715821146965027
6185,0.9430397152900696
6186,0.004999999888241291
6187,0.004999999888241291
6188,0.8337506055831909
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.893492579460144
6192,0.004999999888241291
6193,0.004999999888241291
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.9950000047683716
6197,0.004999999888241291
6198,0.9950000047683716
6199,0.9950000047683716
6200,0.004999999888241291
6201,0.9911024570465088
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.9855965971946716
6205,0.004999999888241291
6206,0.9868655800819397
6207,0.004999999888241291
6208,0.004999999888241291
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.004999999888241291
6215,0.004999999888241291
6216,0.004999999888241291
6217,0.004999999888241291
6218,0.9950000047683716
6219,0.004999999888241291
6220,0.9915896058082581
6221,0.9892365336418152
6222,0.9950000047683716
6223,0.004999999888241291
6224,0.9904419183731079
6225,0.8354804515838623
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.004999999888241291
6230,0.004999999888241291
6231,0.992931604385376
6232,0.004999999888241291
6233,0.004999999888241291
6234,0.9906913638114929
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.004999999888241291
6238,0.9950000047683716
6239,0.9950000047683716
6240,0.9950000047683716
6241,0.6563915610313416
6242,0.004999999888241291
6243,0.004999999888241291
6244,0.004999999888241291
6245,0.9841005802154541
6246,0.6211200952529907
6247,0.004999999888241291
6248,0.004999999888241291
6249,0.9760362505912781
6250,0.9950000047683716
6251,0.004999999888241291
6252,0.984879195690155
6253,0.004999999888241291
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.9949525594711304
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.9868120551109314
6260,0.004999999888241291
6261,0.004999999888241291
6262,0.9656567573547363
6263,0.004999999888241291
6264,0.004999999888241291
6265,0.004999999888241291
6266,0.004999999888241291
6267,0.9887555241584778
6268,0.004999999888241291
6269,0.9697827100753784
6270,0.004999999888241291
6271,0.9566523432731628
6272,0.9950000047683716
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.9857548475265503
6276,0.004999999888241291
6277,0.004999999888241291
6278,0.004999999888241291
6279,0.004999999888241291
6280,0.004999999888241291
6281,0.004999999888241291
6282,0.004999999888241291
6283,0.004999999888241291
6284,0.004999999888241291
6285,0.9942672848701477
6286,0.004999999888241291
6287,0.004999999888241291
6288,0.8860641121864319
6289,0.9950000047683716
6290,0.004999999888241291
6291,0.9950000047683716
6292,0.004999999888241291
6293,0.9439200162887573
6294,0.004999999888241291
6295,0.004999999888241291
6296,0.004999999888241291
6297,0.7197772264480591
6298,0.9950000047683716
6299,0.6050313115119934
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.9950000047683716
6304,0.004999999888241291
6305,0.9778687357902527
6306,0.9653463959693909
6307,0.004999999888241291
6308,0.004999999888241291
6309,0.004999999888241291
6310,0.004999999888241291
6311,0.004999999888241291
6312,0.004999999888241291
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.004999999888241291
6316,0.004999999888241291
6317,0.9946057200431824
6318,0.9950000047683716
6319,0.004999999888241291
6320,0.9950000047683716
6321,0.9461771845817566
6322,0.004999999888241291
6323,0.004999999888241291
6324,0.7702034711837769
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.9942534565925598
6330,0.004999999888241291
6331,0.004999999888241291
6332,0.004999999888241291
6333,0.004999999888241291
6334,0.9950000047683716
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.9950000047683716
6338,0.9577904939651489
6339,0.004999999888241291
6340,0.004999999888241291
6341,0.9891839027404785
6342,0.9950000047683716
6343,0.9950000047683716
6344,0.9454289674758911
6345,0.8483988642692566
6346,0.004999999888241291
6347,0.9950000047683716
6348,0.9950000047683716
6349,0.004999999888241291
6350,0.9947592616081238
6351,0.9856258034706116
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.004999999888241291
6355,0.004999999888241291
6356,0.004999999888241291
6357,0.9950000047683716
6358,0.004999999888241291
6359,0.9865294694900513
6360,0.004999999888241291
6361,0.004999999888241291
6362,0.9950000047683716
6363,0.004999999888241291
6364,0.9950000047683716
6365,0.05397215113043785
6366,0.004999999888241291
6367,0.004999999888241291
6368,0.9934677481651306
6369,0.004999999888241291
6370,0.9950000047683716
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.9776970148086548
6375,0.004999999888241291
6376,0.9950000047683716
6377,0.004999999888241291
6378,0.9950000047683716
6379,0.7274405360221863
6380,0.9950000047683716
6381,0.004999999888241291
6382,0.9950000047683716
6383,0.004999999888241291
6384,0.9179472923278809
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.004999999888241291
6389,0.004999999888241291
6390,0.004999999888241291
6391,0.004999999888241291
6392,0.004999999888241291
6393,0.004999999888241291
6394,0.881610631942749
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.004999999888241291
6398,0.004999999888241291
6399,0.004999999888241291
6400,0.004999999888241291
6401,0.9059492349624634
6402,0.004999999888241291
6403,0.004999999888241291
6404,0.004999999888241291
6405,0.9812619090080261
6406,0.011279701255261898
6407,0.004999999888241291
6408,0.9950000047683716
6409,0.004999999888241291
6410,0.9950000047683716
6411,0.990186333656311
6412,0.004999999888241291
6413,0.8816139698028564
6414,0.6764915585517883
6415,0.004999999888241291
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.004999999888241291
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.004999999888241291
6430,0.004999999888241291
6431,0.004999999888241291
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.9757766127586365
6435,0.9950000047683716
6436,0.970331072807312
6437,0.2839149832725525
6438,0.9950000047683716
6439,0.004999999888241291
6440,0.9929730892181396
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9843339323997498
6444,0.01370143797248602
6445,0.004999999888241291
6446,0.004999999888241291
6447,0.004999999888241291
6448,0.9950000047683716
6449,0.9887268543243408
6450,0.982646107673645
6451,0.9950000047683716
6452,0.9836903214454651
6453,0.9919034838676453
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.8415230512619019
6457,0.004999999888241291
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.004999999888241291
6461,0.9759743809700012
6462,0.9950000047683716
6463,0.9950000047683716
6464,0.004999999888241291
6465,0.004999999888241291
6466,0.004999999888241291
6467,0.004999999888241291
6468,0.9921924471855164
6469,0.9926865100860596
6470,0.8362020254135132
6471,0.004999999888241291
6472,0.9950000047683716
6473,0.004999999888241291
6474,0.004999999888241291
6475,0.004999999888241291
6476,0.004999999888241291
6477,0.004999999888241291
6478,0.9009189605712891
6479,0.9950000047683716
6480,0.9495876431465149
6481,0.004999999888241291
6482,0.004999999888241291
6483,0.004999999888241291
6484,0.972002387046814
6485,0.004999999888241291
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.9921160340309143
6489,0.9897592067718506
6490,0.9887071847915649
6491,0.004999999888241291
6492,0.004999999888241291
6493,0.004999999888241291
6494,0.903963029384613
6495,0.004999999888241291
6496,0.9950000047683716
6497,0.9950000047683716
6498,0.9898133873939514
6499,0.9636320471763611
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.004999999888241291
6503,0.004999999888241291
6504,0.004999999888241291
6505,0.9950000047683716
6506,0.004999999888241291
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.004999999888241291
6511,0.004999999888241291
6512,0.9950000047683716
6513,0.9945334196090698
6514,0.9700011610984802
6515,0.004999999888241291
6516,0.8939400911331177
6517,0.6012209057807922
6518,0.9950000047683716
6519,0.9950000047683716
6520,0.9655054807662964
6521,0.9352914094924927
6522,0.004999999888241291
6523,0.004999999888241291
6524,0.004999999888241291
6525,0.9950000047683716
6526,0.9886908531188965
6527,0.004999999888241291
6528,0.9934321641921997
6529,0.9631006717681885
6530,0.9511317014694214
6531,0.004999999888241291
6532,0.004999999888241291
6533,0.9950000047683716
6534,0.004999999888241291
6535,0.9945263266563416
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.004999999888241291
6540,0.004999999888241291
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.004999999888241291
6546,0.004999999888241291
6547,0.9950000047683716
6548,0.004999999888241291
6549,0.989541232585907
6550,0.9950000047683716
6551,0.9950000047683716
6552,0.8720985651016235
6553,0.9898682832717896
6554,0.004999999888241291
6555,0.9950000047683716
6556,0.8682048320770264
6557,0.9312721490859985
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.004999999888241291
6561,0.004999999888241291
6562,0.9950000047683716
6563,0.004999999888241291
6564,0.004999999888241291
6565,0.004999999888241291
6566,0.004999999888241291
6567,0.9895463585853577
6568,0.004999999888241291
6569,0.004999999888241291
6570,0.004999999888241291
6571,0.9950000047683716
6572,0.9905907511711121
6573,0.9775031805038452
6574,0.9950000047683716
6575,0.9950000047683716
6576,0.004999999888241291
6577,0.9088866114616394
6578,0.9946475625038147
6579,0.004999999888241291
6580,0.9930605888366699
6581,0.004999999888241291
6582,0.004999999888241291
6583,0.9950000047683716
6584,0.9950000047683716
6585,0.9748604893684387
6586,0.004999999888241291
6587,0.004999999888241291
6588,0.004999999888241291
6589,0.9944127202033997
6590,0.004999999888241291
6591,0.9948720335960388
6592,0.004999999888241291
6593,0.004999999888241291
6594,0.004999999888241291
6595,0.9950000047683716
6596,0.3094959557056427
6597,0.991992712020874
6598,0.9950000047683716
6599,0.004999999888241291
6600,0.004999999888241291
6601,0.9950000047683716
6602,0.9950000047683716
6603,0.9950000047683716
6604,0.004999999888241291
6605,0.9193100929260254
6606,0.9950000047683716
6607,0.8264459371566772
6608,0.004999999888241291
6609,0.004999999888241291
6610,0.004999999888241291
6611,0.6402360200881958
6612,0.2566494941711426
6613,0.9950000047683716
6614,0.004999999888241291
6615,0.004999999888241291
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.8990297913551331
6619,0.9730441570281982
6620,0.004999999888241291
6621,0.004999999888241291
6622,0.004999999888241291
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.004999999888241291
6626,0.004999999888241291
6627,0.9403131604194641
6628,0.9950000047683716
6629,0.004999999888241291
6630,0.9950000047683716
6631,0.004999999888241291
6632,0.019673937931656837
6633,0.9950000047683716
6634,0.004999999888241291
6635,0.004999999888241291
6636,0.004999999888241291
6637,0.004999999888241291
6638,0.9888039231300354
6639,0.9893324375152588
6640,0.004999999888241291
6641,0.8489552140235901
6642,0.9950000047683716
6643,0.004999999888241291
6644,0.004999999888241291
6645,0.9950000047683716
6646,0.004999999888241291
6647,0.004999999888241291
6648,0.004999999888241291
6649,0.9950000047683716
6650,0.004999999888241291
6651,0.004999999888241291
6652,0.004999999888241291
6653,0.9950000047683716
6654,0.004999999888241291
6655,0.9950000047683716
6656,0.004999999888241291
6657,0.9524577856063843
6658,0.9702980518341064
6659,0.004999999888241291
6660,0.9910457730293274
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.004999999888241291
6664,0.9828489422798157
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.9693161249160767
6668,0.9516326785087585
6669,0.9631457924842834
6670,0.004999999888241291
6671,0.9936956763267517
6672,0.004999999888241291
6673,0.4367288053035736
6674,0.9917152523994446
6675,0.004999999888241291
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.9618167877197266
6679,0.5314663648605347
6680,0.004999999888241291
6681,0.9950000047683716
6682,0.9950000047683716
6683,0.9913907051086426
6684,0.9950000047683716
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.706234872341156
6688,0.9917510151863098
6689,0.9950000047683716
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.9950000047683716
6693,0.9950000047683716
6694,0.9686068296432495
6695,0.8888922929763794
6696,0.9950000047683716
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.004999999888241291
6700,0.7145894169807434
6701,0.9528582096099854
6702,0.9478232264518738
6703,0.004999999888241291
6704,0.004999999888241291
6705,0.9950000047683716
6706,0.9950000047683716
6707,0.004999999888241291
6708,0.004999999888241291
6709,0.7109320163726807
6710,0.004999999888241291
6711,0.004999999888241291
6712,0.04593987017869949
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.004999999888241291
6716,0.004999999888241291
6717,0.8497157692909241
6718,0.004999999888241291
6719,0.8736971020698547
6720,0.004999999888241291
6721,0.9889758825302124
6722,0.4148384630680084
6723,0.9950000047683716
6724,0.9408307671546936
6725,0.977443277835846
6726,0.9901412129402161
6727,0.004999999888241291
6728,0.004999999888241291
6729,0.9783218502998352
6730,0.9932740926742554
6731,0.004999999888241291
6732,0.004999999888241291
6733,0.004999999888241291
6734,0.004999999888241291
6735,0.004999999888241291
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9898584485054016
6739,0.9950000047683716
6740,0.9950000047683716
6741,0.9539289474487305
6742,0.9950000047683716
6743,0.9950000047683716
6744,0.004999999888241291
6745,0.004999999888241291
6746,0.004999999888241291
6747,0.7724401950836182
6748,0.9534506797790527
6749,0.004999999888241291
6750,0.9950000047683716
6751,0.004999999888241291
6752,0.004999999888241291
6753,0.004999999888241291
6754,0.004999999888241291
6755,0.9950000047683716
6756,0.9950000047683716
6757,0.004999999888241291
6758,0.004999999888241291
6759,0.9476392865180969
6760,0.9950000047683716
6761,0.004999999888241291
6762,0.004999999888241291
6763,0.004999999888241291
6764,0.9840542674064636
6765,0.004999999888241291
6766,0.004999999888241291
6767,0.004999999888241291
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9097466468811035
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.9277795553207397
6775,0.9322338104248047
6776,0.9950000047683716
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.9908058047294617
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.9950000047683716
6789,0.004999999888241291
6790,0.9894900918006897
6791,0.004999999888241291
6792,0.9950000047683716
6793,0.9950000047683716
6794,0.10660983622074127
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.004999999888241291
6798,0.9944208264350891
6799,0.004999999888241291
6800,0.8137850165367126
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.004999999888241291
6804,0.7892853617668152
6805,0.9950000047683716
6806,0.004999999888241291
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.004999999888241291
6810,0.9846044182777405
6811,0.9644668102264404
6812,0.9950000047683716
6813,0.004999999888241291
6814,0.004999999888241291
6815,0.9916775226593018
6816,0.9921699166297913
6817,0.9950000047683716
6818,0.952363133430481
6819,0.5351800918579102
6820,0.9651947617530823
6821,0.5540422797203064
6822,0.004999999888241291
6823,0.9654222726821899
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.9629454612731934
6827,0.9950000047683716
6828,0.004999999888241291
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.978377640247345
6833,0.004999999888241291
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.9713612794876099
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9711055755615234
6840,0.9950000047683716
6841,0.7422720789909363
6842,0.004999999888241291
6843,0.029864365234971046
6844,0.004999999888241291
6845,0.9380267262458801
6846,0.9279889464378357
6847,0.004999999888241291
6848,0.9699295163154602
6849,0.9950000047683716
6850,0.9364286065101624
6851,0.9815007448196411
6852,0.004999999888241291
6853,0.9950000047683716
6854,0.004999999888241291
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.004999999888241291
6858,0.9950000047683716
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.004999999888241291
6863,0.972870409488678
6864,0.9950000047683716
6865,0.004999999888241291
6866,0.004999999888241291
6867,0.9870316386222839
6868,0.9950000047683716
6869,0.9456459879875183
6870,0.7896564602851868
6871,0.9950000047683716
6872,0.9479014873504639
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9388447403907776
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.004999999888241291
6880,0.9940004348754883
6881,0.004999999888241291
6882,0.9950000047683716
6883,0.004999999888241291
6884,0.9950000047683716
6885,0.004999999888241291
6886,0.004999999888241291
6887,0.004999999888241291
6888,0.9950000047683716
6889,0.980398952960968
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.004999999888241291
6893,0.004999999888241291
6894,0.9950000047683716
6895,0.004999999888241291
6896,0.004999999888241291
6897,0.9950000047683716
6898,0.9463030099868774
6899,0.004999999888241291
6900,0.9950000047683716
6901,0.004999999888241291
6902,0.9950000047683716
6903,0.9851841926574707
6904,0.9950000047683716
6905,0.979534387588501
6906,0.004999999888241291
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.004999999888241291
6910,0.004999999888241291
6911,0.004999999888241291
6912,0.9584158062934875
6913,0.9950000047683716
6914,0.004999999888241291
6915,0.9950000047683716
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.004999999888241291
6919,0.004999999888241291
6920,0.004999999888241291
6921,0.953418493270874
6922,0.9950000047683716
6923,0.9950000047683716
6924,0.9909892678260803
6925,0.8381450176239014
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.004999999888241291
6929,0.004999999888241291
6930,0.7706798315048218
6931,0.9950000047683716
6932,0.004999999888241291
6933,0.004999999888241291
6934,0.004999999888241291
6935,0.004999999888241291
6936,0.004999999888241291
6937,0.9950000047683716
6938,0.004999999888241291
6939,0.9950000047683716
6940,0.004999999888241291
6941,0.004999999888241291
6942,0.9950000047683716
6943,0.9947054982185364
6944,0.004999999888241291
6945,0.747685968875885
6946,0.004999999888241291
6947,0.004999999888241291
6948,0.9950000047683716
6949,0.004999999888241291
6950,0.004999999888241291
6951,0.9950000047683716
6952,0.004999999888241291
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.004999999888241291
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.9950000047683716
6962,0.004999999888241291
6963,0.9799122214317322
6964,0.9950000047683716
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9925439357757568
6968,0.9950000047683716
6969,0.9950000047683716
6970,0.9950000047683716
6971,0.004999999888241291
6972,0.9919620156288147
6973,0.9950000047683716
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.9905378818511963
6978,0.9289554357528687
6979,0.004999999888241291
6980,0.004999999888241291
6981,0.9950000047683716
6982,0.004999999888241291
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.004999999888241291
6986,0.9950000047683716
6987,0.004999999888241291
6988,0.9950000047683716
6989,0.004999999888241291
6990,0.9913466572761536
6991,0.7720716595649719
6992,0.004999999888241291
6993,0.9476258754730225
6994,0.7464871406555176
6995,0.004999999888241291
6996,0.9668620228767395
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.004999999888241291
7002,0.004999999888241291
7003,0.9950000047683716
7004,0.9950000047683716
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9934415817260742
7009,0.004999999888241291
7010,0.004999999888241291
7011,0.004999999888241291
7012,0.9950000047683716
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.9950000047683716
7016,0.9719690680503845
7017,0.993665874004364
7018,0.9950000047683716
7019,0.9950000047683716
7020,0.9950000047683716
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9854766726493835
7027,0.9950000047683716
7028,0.004999999888241291
7029,0.9950000047683716
7030,0.9950000047683716
7031,0.004999999888241291
7032,0.9872198104858398
7033,0.9726366400718689
7034,0.004999999888241291
7035,0.004999999888241291
7036,0.004999999888241291
7037,0.004999999888241291
7038,0.9950000047683716
7039,0.004999999888241291
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.9950000047683716
7043,0.9887582063674927
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9950000047683716
7048,0.004999999888241291
7049,0.9950000047683716
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.004999999888241291
7053,0.004999999888241291
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.9942269325256348
7058,0.7468211054801941
7059,0.004999999888241291
7060,0.004999999888241291
7061,0.967119038105011
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.9950000047683716
7065,0.8561905026435852
7066,0.004999999888241291
7067,0.9950000047683716
7068,0.31347185373306274
7069,0.9754860997200012
7070,0.9950000047683716
7071,0.9858996272087097
7072,0.004999999888241291
7073,0.004999999888241291
7074,0.004999999888241291
7075,0.9904108047485352
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.004999999888241291
7079,0.004999999888241291
7080,0.9946664571762085
7081,0.9570631980895996
7082,0.9916802048683167
7083,0.004999999888241291
7084,0.987239420413971
7085,0.004999999888241291
7086,0.004999999888241291
7087,0.9950000047683716
7088,0.004999999888241291
7089,0.004999999888241291
7090,0.9848029613494873
7091,0.004999999888241291
7092,0.9931725859642029
7093,0.9950000047683716
7094,0.9950000047683716
7095,0.9950000047683716
7096,0.004999999888241291
7097,0.9950000047683716
7098,0.004999999888241291
7099,0.7525807023048401
7100,0.9950000047683716
7101,0.004999999888241291
7102,0.973945140838623
7103,0.9950000047683716
7104,0.940781831741333
7105,0.9950000047683716
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.9308793544769287
7109,0.9950000047683716
7110,0.004999999888241291
7111,0.9054124355316162
7112,0.9950000047683716
7113,0.4738862216472626
7114,0.9768387675285339
7115,0.9763290882110596
7116,0.004999999888241291
7117,0.9666714072227478
7118,0.004999999888241291
7119,0.9064342975616455
7120,0.9950000047683716
7121,0.004999999888241291
7122,0.004999999888241291
7123,0.004999999888241291
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.9950000047683716
7127,0.9484710693359375
7128,0.9950000047683716
7129,0.004999999888241291
7130,0.9950000047683716
7131,0.9705103039741516
7132,0.004999999888241291
7133,0.004999999888241291
7134,0.9950000047683716
7135,0.004999999888241291
7136,0.9950000047683716
7137,0.8747939467430115
7138,0.9950000047683716
7139,0.004999999888241291
7140,0.9950000047683716
7141,0.004999999888241291
7142,0.004999999888241291
7143,0.004999999888241291
7144,0.9174315929412842
7145,0.8916053175926208
7146,0.004999999888241291
7147,0.9950000047683716
7148,0.6157399415969849
7149,0.9950000047683716
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.004999999888241291
7154,0.9950000047683716
7155,0.9950000047683716
7156,0.9950000047683716
7157,0.9775130152702332
7158,0.9950000047683716
7159,0.9950000047683716
7160,0.004999999888241291
7161,0.004999999888241291
7162,0.9146134853363037
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9880833029747009
7169,0.8404532670974731
7170,0.004999999888241291
7171,0.9918534159660339
7172,0.9950000047683716
7173,0.9950000047683716
7174,0.004999999888241291
7175,0.09346506744623184
7176,0.9950000047683716
7177,0.9950000047683716
7178,0.7806018590927124
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.004999999888241291
7182,0.9950000047683716
7183,0.004999999888241291
7184,0.004999999888241291
7185,0.9950000047683716
7186,0.004999999888241291
7187,0.9950000047683716
7188,0.974925696849823
7189,0.004999999888241291
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.9950000047683716
7198,0.004999999888241291
7199,0.004999999888241291
7200,0.8913232684135437
7201,0.9888764023780823
7202,0.004999999888241291
7203,0.9950000047683716
7204,0.9950000047683716
7205,0.9282522201538086
7206,0.004999999888241291
7207,0.004999999888241291
7208,0.8391687870025635
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9937458038330078
7214,0.004999999888241291
7215,0.9834597706794739
7216,0.7785481810569763
7217,0.004999999888241291
7218,0.004999999888241291
7219,0.9944023489952087
7220,0.9462069272994995
7221,0.9197655916213989
7222,0.9643753170967102
7223,0.004999999888241291
7224,0.9814224243164062
7225,0.9950000047683716
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.004999999888241291
7229,0.9950000047683716
7230,0.8072484731674194
7231,0.9891441464424133
7232,0.9642133712768555
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.9950000047683716
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.004999999888241291
7239,0.9950000047683716
7240,0.9950000047683716
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.9950000047683716
7245,0.004999999888241291
7246,0.9950000047683716
7247,0.004999999888241291
7248,0.9732615947723389
7249,0.004999999888241291
7250,0.9950000047683716
7251,0.9950000047683716
7252,0.004999999888241291
7253,0.004999999888241291
7254,0.004999999888241291
7255,0.9950000047683716
7256,0.004999999888241291
7257,0.004999999888241291
7258,0.9914587140083313
7259,0.004999999888241291
7260,0.004999999888241291
7261,0.9744645357131958
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.004999999888241291
7265,0.004999999888241291
7266,0.9928210377693176
7267,0.004999999888241291
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.9950000047683716
7271,0.004999999888241291
7272,0.9734159111976624
7273,0.9767409563064575
7274,0.004999999888241291
7275,0.004999999888241291
7276,0.7609045505523682
7277,0.012293164618313313
7278,0.9950000047683716
7279,0.9682977199554443
7280,0.9950000047683716
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.004999999888241291
7284,0.004999999888241291
7285,0.004999999888241291
7286,0.004999999888241291
7287,0.9950000047683716
7288,0.9782261252403259
7289,0.8700518012046814
7290,0.004999999888241291
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.004999999888241291
7295,0.9950000047683716
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9821107983589172
7299,0.9950000047683716
7300,0.9950000047683716
7301,0.9950000047683716
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9208146929740906
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9123039841651917
7310,0.9950000047683716
7311,0.38036227226257324
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.004999999888241291
7315,0.5605337023735046
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.9950000047683716
7321,0.004999999888241291
7322,0.004999999888241291
7323,0.004999999888241291
7324,0.9455013275146484
7325,0.9801934361457825
7326,0.004999999888241291
