id,label
6237,0.004999999888241291
6238,0.9950000047683716
6239,0.9950000047683716
6240,0.9950000047683716
6241,0.6894406676292419
6242,0.004999999888241291
6243,0.004999999888241291
6244,0.004999999888241291
6245,0.9848793148994446
6246,0.529047429561615
6247,0.004999999888241291
6248,0.004999999888241291
6249,0.9877365231513977
6250,0.9950000047683716
6251,0.004999999888241291
6252,0.9890859127044678
6253,0.004999999888241291
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.9950000047683716
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.9911062121391296
6260,0.004999999888241291
6261,0.004999999888241291
6262,0.9727205634117126
6263,0.004999999888241291
6264,0.004999999888241291
6265,0.004999999888241291
6266,0.004999999888241291
6267,0.9950000047683716
6268,0.004999999888241291
6269,0.9486817121505737
6270,0.004999999888241291
6271,0.9696857333183289
6272,0.9950000047683716
6273,0.9943033456802368
6274,0.004999999888241291
6275,0.9859448671340942
6276,0.004999999888241291
6277,0.004999999888241291
6278,0.004999999888241291
6279,0.004999999888241291
6280,0.004999999888241291
6281,0.004999999888241291
6282,0.004999999888241291
6283,0.004999999888241291
6284,0.004999999888241291
6285,0.9950000047683716
6286,0.004999999888241291
6287,0.004999999888241291
6288,0.9444208145141602
6289,0.9950000047683716
6290,0.004999999888241291
6291,0.9950000047683716
6292,0.004999999888241291
6293,0.9696491956710815
6294,0.0055401199497282505
6295,0.004999999888241291
6296,0.004999999888241291
6297,0.7217705845832825
6298,0.9950000047683716
6299,0.724424421787262
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.9950000047683716
6304,0.004999999888241291
6305,0.9872883558273315
6306,0.9794030785560608
6307,0.004999999888241291
6308,0.004999999888241291
6309,0.004999999888241291
6310,0.004999999888241291
6311,0.004999999888241291
6312,0.004999999888241291
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.004999999888241291
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.004999999888241291
6320,0.9950000047683716
6321,0.9521826505661011
6322,0.004999999888241291
6323,0.004999999888241291
6324,0.8526768684387207
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.9950000047683716
6330,0.004999999888241291
6331,0.004999999888241291
6332,0.004999999888241291
6333,0.004999999888241291
6334,0.9950000047683716
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.9950000047683716
6338,0.9735972285270691
6339,0.004999999888241291
6340,0.004999999888241291
6341,0.9950000047683716
6342,0.9950000047683716
6343,0.9950000047683716
6344,0.956261396408081
6345,0.8890030384063721
6346,0.004999999888241291
6347,0.9950000047683716
6348,0.9950000047683716
6349,0.004999999888241291
6350,0.9950000047683716
6351,0.9918102622032166
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.004999999888241291
6355,0.004999999888241291
6356,0.004999999888241291
6357,0.9950000047683716
6358,0.004999999888241291
6359,0.9885386824607849
6360,0.004999999888241291
6361,0.004999999888241291
6362,0.9950000047683716
6363,0.004999999888241291
6364,0.9950000047683716
6365,0.04998358339071274
6366,0.004999999888241291
6367,0.004999999888241291
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.9950000047683716
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.9747469425201416
6375,0.004999999888241291
6376,0.9950000047683716
6377,0.004999999888241291
6378,0.9950000047683716
6379,0.7672217488288879
6380,0.9950000047683716
6381,0.004999999888241291
6382,0.9950000047683716
6383,0.004999999888241291
6384,0.9206247925758362
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.004999999888241291
6389,0.004999999888241291
6390,0.004999999888241291
6391,0.004999999888241291
6392,0.004999999888241291
6393,0.004999999888241291
6394,0.9406038522720337
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.004999999888241291
6398,0.004999999888241291
6399,0.004999999888241291
6400,0.004999999888241291
6401,0.9436513185501099
6402,0.004999999888241291
6403,0.004999999888241291
6404,0.004999999888241291
6405,0.9854346513748169
6406,0.0157865472137928
6407,0.004999999888241291
6408,0.9950000047683716
6409,0.004999999888241291
6410,0.9950000047683716
6411,0.9900307655334473
6412,0.004999999888241291
6413,0.9330520033836365
6414,0.7134101390838623
6415,0.004999999888241291
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.004999999888241291
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.004999999888241291
6430,0.004999999888241291
6431,0.004999999888241291
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.9874094128608704
6435,0.9950000047683716
6436,0.9689684510231018
6437,0.4311221241950989
6438,0.9950000047683716
6439,0.004999999888241291
6440,0.9950000047683716
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9902556538581848
6444,0.0143163176253438
6445,0.004999999888241291
6446,0.004999999888241291
6447,0.004999999888241291
6448,0.9950000047683716
6449,0.9948492646217346
6450,0.9780520796775818
6451,0.9950000047683716
6452,0.9817710518836975
6453,0.9879947304725647
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.8518264293670654
6457,0.004999999888241291
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.004999999888241291
6461,0.9782339930534363
6462,0.9950000047683716
6463,0.9950000047683716
6464,0.004999999888241291
6465,0.004999999888241291
6466,0.004999999888241291
6467,0.004999999888241291
6468,0.9950000047683716
6469,0.993757963180542
6470,0.8590458035469055
6471,0.004999999888241291
6472,0.9950000047683716
6473,0.004999999888241291
6474,0.004999999888241291
6475,0.004999999888241291
6476,0.004999999888241291
6477,0.004999999888241291
6478,0.9385557770729065
6479,0.9950000047683716
6480,0.9673976898193359
6481,0.004999999888241291
6482,0.004999999888241291
6483,0.004999999888241291
6484,0.9894413948059082
6485,0.004999999888241291
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.9945567846298218
6489,0.9933087825775146
6490,0.9913131594657898
6491,0.004999999888241291
6492,0.004999999888241291
6493,0.004999999888241291
6494,0.9442459940910339
6495,0.004999999888241291
6496,0.9950000047683716
6497,0.9950000047683716
6498,0.9949057102203369
6499,0.9606271982192993
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.004999999888241291
6503,0.004999999888241291
6504,0.004999999888241291
6505,0.9950000047683716
6506,0.004999999888241291
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.004999999888241291
6511,0.004999999888241291
6512,0.9950000047683716
6513,0.9937226176261902
6514,0.9747748374938965
6515,0.004999999888241291
6516,0.8895746469497681
6517,0.661754310131073
6518,0.9950000047683716
6519,0.9950000047683716
6520,0.9661898612976074
6521,0.966277003288269
6522,0.004999999888241291
6523,0.004999999888241291
6524,0.004999999888241291
6525,0.9950000047683716
6526,0.9863384366035461
6527,0.004999999888241291
6528,0.9950000047683716
6529,0.9768558740615845
6530,0.9673286080360413
6531,0.004999999888241291
6532,0.004999999888241291
6533,0.9950000047683716
6534,0.004999999888241291
6535,0.9950000047683716
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.004999999888241291
6540,0.004999999888241291
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.004999999888241291
6546,0.004999999888241291
6547,0.9950000047683716
6548,0.004999999888241291
6549,0.9910296201705933
6550,0.9950000047683716
6551,0.9950000047683716
6552,0.8658731579780579
6553,0.9932867884635925
6554,0.004999999888241291
6555,0.9950000047683716
6556,0.891660213470459
6557,0.9584928750991821
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.004999999888241291
6561,0.004999999888241291
6562,0.9950000047683716
6563,0.004999999888241291
6564,0.004999999888241291
6565,0.004999999888241291
6566,0.004999999888241291
6567,0.9896594882011414
6568,0.004999999888241291
6569,0.004999999888241291
6570,0.004999999888241291
6571,0.9950000047683716
6572,0.9911035299301147
6573,0.9793577790260315
6574,0.9950000047683716
6575,0.9950000047683716
6576,0.004999999888241291
6577,0.9108706116676331
6578,0.9950000047683716
6579,0.004999999888241291
6580,0.993594229221344
6581,0.004999999888241291
6582,0.004999999888241291
6583,0.9950000047683716
6584,0.9950000047683716
6585,0.9793749451637268
6586,0.004999999888241291
6587,0.004999999888241291
6588,0.004999999888241291
6589,0.9948111772537231
6590,0.004999999888241291
6591,0.9950000047683716
6592,0.004999999888241291
6593,0.004999999888241291
6594,0.004999999888241291
6595,0.9950000047683716
6596,0.32171085476875305
6597,0.9950000047683716
6598,0.9950000047683716
6599,0.004999999888241291
6600,0.004999999888241291
6601,0.9950000047683716
6602,0.9950000047683716
6603,0.9950000047683716
6604,0.004999999888241291
6605,0.9420615434646606
6606,0.9950000047683716
6607,0.8642666935920715
6608,0.004999999888241291
6609,0.004999999888241291
6610,0.004999999888241291
6611,0.6377837657928467
6612,0.27544453740119934
6613,0.9950000047683716
6614,0.004999999888241291
6615,0.004999999888241291
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.9515258073806763
6619,0.9839838743209839
6620,0.004999999888241291
6621,0.004999999888241291
6622,0.004999999888241291
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.004999999888241291
6626,0.004999999888241291
6627,0.9266390800476074
6628,0.9950000047683716
6629,0.004999999888241291
6630,0.9950000047683716
6631,0.004999999888241291
6632,0.030942566692829132
6633,0.9950000047683716
6634,0.004999999888241291
6635,0.004999999888241291
6636,0.004999999888241291
6637,0.004999999888241291
6638,0.9950000047683716
6639,0.990339457988739
6640,0.004999999888241291
6641,0.906333327293396
6642,0.9950000047683716
6643,0.004999999888241291
6644,0.004999999888241291
6645,0.9950000047683716
6646,0.004999999888241291
6647,0.004999999888241291
6648,0.004999999888241291
6649,0.9925779700279236
6650,0.004999999888241291
6651,0.004999999888241291
6652,0.004999999888241291
6653,0.9950000047683716
6654,0.004999999888241291
6655,0.9950000047683716
6656,0.004999999888241291
6657,0.9263521432876587
6658,0.9871034026145935
6659,0.004999999888241291
6660,0.9937278032302856
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.004999999888241291
6664,0.9849321246147156
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.9733669757843018
6668,0.9649420380592346
6669,0.9778427481651306
6670,0.004999999888241291
6671,0.9950000047683716
6672,0.004999999888241291
6673,0.5579984784126282
6674,0.9941510558128357
6675,0.004999999888241291
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.9771576523780823
6679,0.44721996784210205
6680,0.004999999888241291
6681,0.9950000047683716
6682,0.9950000047683716
6683,0.9908995628356934
6684,0.9950000047683716
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.7437898516654968
6688,0.9892926216125488
6689,0.9950000047683716
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.9950000047683716
6693,0.9950000047683716
6694,0.9705958962440491
6695,0.9008132219314575
6696,0.9950000047683716
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.004999999888241291
6700,0.7039160132408142
6701,0.9591944217681885
6702,0.9743379354476929
6703,0.004999999888241291
6704,0.004999999888241291
6705,0.9950000047683716
6706,0.9950000047683716
6707,0.004999999888241291
6708,0.004999999888241291
6709,0.7705614566802979
6710,0.004999999888241291
6711,0.004999999888241291
6712,0.07835515588521957
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.004999999888241291
6716,0.004999999888241291
6717,0.8640368580818176
6718,0.004999999888241291
6719,0.8988595604896545
6720,0.004999999888241291
6721,0.9849640727043152
6722,0.432882159948349
6723,0.9950000047683716
6724,0.9593958258628845
6725,0.9870395064353943
6726,0.98855060338974
6727,0.004999999888241291
6728,0.004999999888241291
6729,0.9801691174507141
6730,0.9948471784591675
6731,0.004999999888241291
6732,0.004999999888241291
6733,0.004999999888241291
6734,0.004999999888241291
6735,0.004999999888241291
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9893282055854797
6739,0.9950000047683716
6740,0.9950000047683716
6741,0.9831386804580688
6742,0.9950000047683716
6743,0.9950000047683716
6744,0.004999999888241291
6745,0.004999999888241291
6746,0.004999999888241291
6747,0.8605956435203552
6748,0.9669464826583862
6749,0.004999999888241291
6750,0.9950000047683716
6751,0.004999999888241291
6752,0.004999999888241291
6753,0.004999999888241291
6754,0.004999999888241291
6755,0.9950000047683716
6756,0.9950000047683716
6757,0.004999999888241291
6758,0.004999999888241291
6759,0.9556912779808044
6760,0.9950000047683716
6761,0.004999999888241291
6762,0.004999999888241291
6763,0.004999999888241291
6764,0.9868589639663696
6765,0.004999999888241291
6766,0.004999999888241291
6767,0.004999999888241291
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9282257556915283
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.9362471699714661
6775,0.9286237955093384
6776,0.9950000047683716
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.9898021817207336
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.9950000047683716
6789,0.004999999888241291
6790,0.9927369952201843
6791,0.004999999888241291
6792,0.9950000047683716
6793,0.9950000047683716
6794,0.11439847946166992
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.004999999888241291
6798,0.9950000047683716
6799,0.004999999888241291
6800,0.8101369142532349
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.004999999888241291
6804,0.8669387698173523
6805,0.9950000047683716
6806,0.004999999888241291
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.004999999888241291
6810,0.9852362871170044
6811,0.9750085473060608
6812,0.9950000047683716
6813,0.004999999888241291
6814,0.004999999888241291
6815,0.9946030974388123
6816,0.994775652885437
6817,0.9950000047683716
6818,0.9668262600898743
6819,0.6638627052307129
6820,0.9697648882865906
6821,0.6164946556091309
6822,0.004999999888241291
6823,0.9774513840675354
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.9525262117385864
6827,0.9950000047683716
6828,0.004999999888241291
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9817376732826233
6833,0.004999999888241291
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.9753723740577698
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9729028940200806
6840,0.9950000047683716
6841,0.7895228862762451
6842,0.004999999888241291
6843,0.050809554755687714
6844,0.004999999888241291
6845,0.9510948657989502
6846,0.9676274061203003
6847,0.004999999888241291
6848,0.9720422625541687
6849,0.9950000047683716
6850,0.9416074752807617
6851,0.9885590672492981
6852,0.004999999888241291
6853,0.9950000047683716
6854,0.004999999888241291
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.004999999888241291
6858,0.9950000047683716
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.004999999888241291
6863,0.9862605929374695
6864,0.9950000047683716
6865,0.004999999888241291
6866,0.004999999888241291
6867,0.9898939728736877
6868,0.9950000047683716
6869,0.9652347564697266
6870,0.8847077488899231
6871,0.9950000047683716
6872,0.9421132802963257
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9644035696983337
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.004999999888241291
6880,0.9946368336677551
6881,0.004999999888241291
6882,0.9950000047683716
6883,0.004999999888241291
6884,0.9950000047683716
6885,0.004999999888241291
6886,0.004999999888241291
6887,0.004999999888241291
6888,0.9950000047683716
6889,0.9817852973937988
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.004999999888241291
6893,0.004999999888241291
6894,0.9950000047683716
6895,0.004999999888241291
6896,0.004999999888241291
6897,0.9950000047683716
6898,0.9514068961143494
6899,0.004999999888241291
6900,0.9950000047683716
6901,0.004999999888241291
6902,0.9950000047683716
6903,0.9910426139831543
6904,0.9950000047683716
6905,0.9869561195373535
6906,0.004999999888241291
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.004999999888241291
6910,0.004999999888241291
6911,0.004999999888241291
6912,0.9705590605735779
6913,0.9950000047683716
6914,0.004999999888241291
6915,0.9950000047683716
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.004999999888241291
6919,0.004999999888241291
6920,0.004999999888241291
6921,0.9606710076332092
6922,0.9929869771003723
6923,0.9950000047683716
6924,0.9895276427268982
6925,0.8863534927368164
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.004999999888241291
6929,0.004999999888241291
6930,0.7863132357597351
6931,0.9950000047683716
6932,0.004999999888241291
6933,0.004999999888241291
6934,0.004999999888241291
6935,0.004999999888241291
6936,0.004999999888241291
6937,0.9950000047683716
6938,0.004999999888241291
6939,0.9950000047683716
6940,0.004999999888241291
6941,0.004999999888241291
6942,0.9950000047683716
6943,0.9950000047683716
6944,0.004999999888241291
6945,0.7463992238044739
6946,0.004999999888241291
6947,0.004999999888241291
6948,0.9950000047683716
6949,0.004999999888241291
6950,0.004999999888241291
6951,0.9950000047683716
6952,0.004999999888241291
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.004999999888241291
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.9950000047683716
6962,0.004999999888241291
6963,0.9840973019599915
6964,0.9950000047683716
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.994353175163269
6968,0.9950000047683716
6969,0.9950000047683716
6970,0.9950000047683716
6971,0.004999999888241291
6972,0.9899498224258423
6973,0.9950000047683716
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.9944135546684265
6978,0.9563823938369751
6979,0.004999999888241291
6980,0.004999999888241291
6981,0.9950000047683716
6982,0.004999999888241291
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.004999999888241291
6986,0.9950000047683716
6987,0.004999999888241291
6988,0.9950000047683716
6989,0.004999999888241291
6990,0.9935989379882812
6991,0.8508205413818359
6992,0.004999999888241291
6993,0.9528089165687561
6994,0.7613646388053894
6995,0.004999999888241291
6996,0.958535373210907
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.004999999888241291
7002,0.004999999888241291
7003,0.9950000047683716
7004,0.9942663311958313
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.004999999888241291
7011,0.004999999888241291
7012,0.9950000047683716
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.9940760135650635
7016,0.9778412580490112
7017,0.9943037629127502
7018,0.9950000047683716
7019,0.9950000047683716
7020,0.9950000047683716
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9921701550483704
7027,0.9950000047683716
7028,0.004999999888241291
7029,0.9950000047683716
7030,0.9950000047683716
7031,0.004999999888241291
7032,0.9904938340187073
7033,0.9762059450149536
7034,0.004999999888241291
7035,0.004999999888241291
7036,0.004999999888241291
7037,0.004999999888241291
7038,0.9950000047683716
7039,0.004999999888241291
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.9950000047683716
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9950000047683716
7048,0.004999999888241291
7049,0.9950000047683716
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.004999999888241291
7053,0.004999999888241291
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.9948444366455078
7058,0.824690043926239
7059,0.004999999888241291
7060,0.004999999888241291
7061,0.9681370258331299
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.9950000047683716
7065,0.9095984697341919
7066,0.004999999888241291
7067,0.9950000047683716
7068,0.3328733742237091
7069,0.9779602885246277
7070,0.9950000047683716
7071,0.986409068107605
7072,0.004999999888241291
7073,0.004999999888241291
7074,0.004999999888241291
7075,0.9944118857383728
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.004999999888241291
7079,0.004999999888241291
7080,0.9920917749404907
7081,0.9784919023513794
7082,0.9950000047683716
7083,0.004999999888241291
7084,0.986045777797699
7085,0.004999999888241291
7086,0.004999999888241291
7087,0.9950000047683716
7088,0.004999999888241291
7089,0.004999999888241291
7090,0.9883115887641907
7091,0.004999999888241291
7092,0.9947212934494019
7093,0.9950000047683716
7094,0.9950000047683716
7095,0.9950000047683716
7096,0.004999999888241291
7097,0.9950000047683716
7098,0.004999999888241291
7099,0.7515968084335327
7100,0.9950000047683716
7101,0.004999999888241291
7102,0.9749618768692017
7103,0.9950000047683716
7104,0.9282212257385254
7105,0.9950000047683716
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.9463487863540649
7109,0.9950000047683716
7110,0.004999999888241291
7111,0.9186546802520752
7112,0.9950000047683716
7113,0.6078676581382751
7114,0.9679843187332153
7115,0.9758070111274719
7116,0.004999999888241291
7117,0.9623929858207703
7118,0.004999999888241291
7119,0.9022728204727173
7120,0.9950000047683716
7121,0.004999999888241291
7122,0.004999999888241291
7123,0.004999999888241291
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.9950000047683716
7127,0.9551038146018982
7128,0.9950000047683716
7129,0.004999999888241291
7130,0.9950000047683716
7131,0.9577938914299011
7132,0.004999999888241291
7133,0.004999999888241291
7134,0.9950000047683716
7135,0.004999999888241291
7136,0.9950000047683716
7137,0.9265408515930176
7138,0.9950000047683716
7139,0.004999999888241291
7140,0.9950000047683716
7141,0.004999999888241291
7142,0.004999999888241291
7143,0.004999999888241291
7144,0.9446741342544556
7145,0.9118083119392395
7146,0.004999999888241291
7147,0.9950000047683716
7148,0.738858699798584
7149,0.9950000047683716
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.004999999888241291
7154,0.9950000047683716
7155,0.9950000047683716
7156,0.9950000047683716
7157,0.9842394590377808
7158,0.9950000047683716
7159,0.9950000047683716
7160,0.004999999888241291
7161,0.004999999888241291
7162,0.919314444065094
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9872338771820068
7169,0.8584801554679871
7170,0.004999999888241291
7171,0.9908958077430725
7172,0.9950000047683716
7173,0.9950000047683716
7174,0.004999999888241291
7175,0.11296869814395905
7176,0.9950000047683716
7177,0.9950000047683716
7178,0.8139827847480774
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.004999999888241291
7182,0.9950000047683716
7183,0.004999999888241291
7184,0.004999999888241291
7185,0.9950000047683716
7186,0.004999999888241291
7187,0.9950000047683716
7188,0.9765533804893494
7189,0.004999999888241291
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.9950000047683716
7198,0.004999999888241291
7199,0.004999999888241291
7200,0.903481125831604
7201,0.9878503680229187
7202,0.004999999888241291
7203,0.9950000047683716
7204,0.9950000047683716
7205,0.9442967176437378
7206,0.004999999888241291
7207,0.004999999888241291
7208,0.8650116324424744
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.994358479976654
7214,0.004999999888241291
7215,0.9892953038215637
7216,0.8566185832023621
7217,0.004999999888241291
7218,0.004999999888241291
7219,0.9950000047683716
7220,0.9500136375427246
7221,0.9500824809074402
7222,0.9770342707633972
7223,0.004999999888241291
7224,0.9841496348381042
7225,0.9950000047683716
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.004999999888241291
7229,0.9950000047683716
7230,0.8551572561264038
7231,0.9944767355918884
7232,0.9582399725914001
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.9950000047683716
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.004999999888241291
7239,0.9950000047683716
7240,0.9950000047683716
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.9950000047683716
7245,0.004999999888241291
7246,0.9950000047683716
7247,0.004999999888241291
7248,0.9759594798088074
7249,0.004999999888241291
7250,0.9950000047683716
7251,0.9950000047683716
7252,0.004999999888241291
7253,0.004999999888241291
7254,0.004999999888241291
7255,0.9950000047683716
7256,0.004999999888241291
7257,0.004999999888241291
7258,0.9950000047683716
7259,0.004999999888241291
7260,0.004999999888241291
7261,0.9763645529747009
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.004999999888241291
7265,0.004999999888241291
7266,0.9900386333465576
7267,0.004999999888241291
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.9950000047683716
7271,0.004999999888241291
7272,0.9818784594535828
7273,0.979109525680542
7274,0.004999999888241291
7275,0.004999999888241291
7276,0.908541202545166
7277,0.036738134920597076
7278,0.9950000047683716
7279,0.9781225919723511
7280,0.9950000047683716
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.004999999888241291
7284,0.004999999888241291
7285,0.004999999888241291
7286,0.004999999888241291
7287,0.9950000047683716
7288,0.9792197942733765
7289,0.9222146272659302
7290,0.004999999888241291
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.004999999888241291
7295,0.9950000047683716
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9773649573326111
7299,0.9950000047683716
7300,0.9950000047683716
7301,0.9950000047683716
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9492653012275696
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9311938881874084
7310,0.9950000047683716
7311,0.46439725160598755
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.004999999888241291
7315,0.6720676422119141
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.9950000047683716
7321,0.004999999888241291
7322,0.004999999888241291
7323,0.004999999888241291
7324,0.9601085782051086
7325,0.9839270710945129
7326,0.004999999888241291
7327,0.9950000047683716
7328,0.988704264163971
7329,0.9464516043663025
7330,0.9950000047683716
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.004999999888241291
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.9888446927070618
7338,0.004999999888241291
7339,0.9950000047683716
7340,0.9950000047683716
7341,0.9950000047683716
7342,0.9525924324989319
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.004999999888241291
7348,0.004999999888241291
7349,0.004999999888241291
7350,0.9485350847244263
7351,0.9950000047683716
7352,0.004999999888241291
7353,0.004999999888241291
7354,0.9950000047683716
7355,0.004999999888241291
7356,0.9950000047683716
7357,0.9950000047683716
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.004999999888241291
7362,0.9950000047683716
7363,0.9853396415710449
7364,0.004999999888241291
7365,0.004999999888241291
7366,0.9730501770973206
7367,0.9950000047683716
7368,0.004999999888241291
7369,0.004999999888241291
7370,0.004999999888241291
7371,0.004999999888241291
7372,0.9771562814712524
7373,0.9950000047683716
7374,0.004999999888241291
7375,0.004999999888241291
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.40390899777412415
7379,0.004999999888241291
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.9950000047683716
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.9807031154632568
7387,0.9931996464729309
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.004999999888241291
7391,0.9907950758934021
7392,0.004999999888241291
7393,0.9787762761116028
7394,0.9950000047683716
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.004999999888241291
7399,0.9950000047683716
7400,0.8917717337608337
7401,0.41800498962402344
7402,0.004999999888241291
7403,0.9520032405853271
7404,0.9950000047683716
